ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
294058977,29/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B,47,0,<18,M,WHITE HISPANIC,40.881096,-73.839197
293962181,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,50,0,25-44,F,BLACK,40.878618,-73.905002
294017708,28/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,26,0,25-44,M,BLACK,40.814845,-73.956312
293466972,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,34,0,25-44,M,BLACK HISPANIC,40.863989,-73.924889
293523068,18/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,61,0,45-64,M,WHITE,40.606815,-73.959806
292945807,08/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,WHITE HISPANIC,40.611756,-74.088274
293384152,16/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,5,0,25-44,M,BLACK,40.719179,-74.001578
293804674,24/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,62,0,65+,M,BLACK,40.602464,-74.00346
292702844,03/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,45-64,M,WHITE HISPANIC,40.667922,-73.904925
293790008,24/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1751000,F,B,40,0,25-44,F,BLACK,40.810504,-73.926141
293502337,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,40.762037,-73.827328
293229111,13/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,113,0,25-44,M,UNKNOWN,40.66796306804458,-73.7715434153918
293495212,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,65+,M,ASIAN / PACIFIC ISLANDER,40.711829,-73.99919
292840980,05/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.607182,-73.987839
293721394,22/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,60,0,45-64,F,WHITE,40.5766459780433,-73.9764803960699
292693981,03/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,F,WHITE HISPANIC,40.75117129143095,-73.91519409018495
293100271,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,BLACK,40.722514,-73.984598
293445115,17/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,79,0,45-64,M,BLACK,40.679018,-73.950826
293322151,15/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,67,0,18-24,M,BLACK HISPANIC,40.64004663286513,-73.94744355089631
294018977,28/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,45-64,F,WHITE,40.712298,-73.944874
292923553,07/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,24,2,25-44,F,WHITE,40.789648,-73.971723
293591780,19/09/2024,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,B,40,0,45-64,M,BLACK HISPANIC,40.807186720493874,-73.92427980149327
293752762,23/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,34,0,25-44,M,BLACK HISPANIC,40.86480860943879,-73.9193623369752
292841064,05/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,25-44,F,WHITE HISPANIC,40.849581,-73.934348
292748734,04/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,34,0,25-44,M,BLACK HISPANIC,40.851451,-73.930351
293456825,17/09/2024,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,K,68,0,18-24,M,WHITE,40.63826436382189,-74.0210890350462
293396971,16/09/2024,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201800,F,B,42,0,45-64,M,BLACK,40.830997,-73.908492
293353687,16/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,Q,103,0,25-44,M,BLACK,40.698712,-73.806712
293833286,24/09/2024,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
294101936,30/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,52,0,18-24,M,WHITE HISPANIC,40.86869568757133,-73.90235705847311
294018969,28/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,BLACK,40.644365,-73.950328
292954899,08/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,72,52,25-44,M,WHITE,40.653276,-73.972867
292653809,02/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,77,0,<18,M,BLACK,40.66948,-73.94358
292719490,04/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,109,0,25-44,M,BLACK,40.762037,-73.827328
293089413,11/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,45-64,F,WHITE,40.77284,-73.953871
293781737,24/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650104,M,B,47,1,45-64,M,WHITE HISPANIC,40.8773933872306,-73.86649088012618
293456836,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,14,0,25-44,M,BLACK,40.753455,-73.994398
292683595,03/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,45,0,25-44,M,WHITE HISPANIC,40.851629,-73.787783
294088067,30/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,18-24,M,BLACK HISPANIC,40.744981,-73.870144
294111552,30/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,18-24,M,BLACK,40.743428,-73.921019
293752844,23/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,100,0,45-64,M,WHITE,40.586222,-73.816011
293167132,12/09/2024,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907901,F,M,20,0,25-44,M,BLACK,40.784499,-73.97548
293664584,21/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,45-64,M,BLACK,40.85982,-73.898563
293626743,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,<18,F,BLACK,40.676041,-73.818665
293296823,14/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,S,122,0,45-64,F,WHITE,40.605264,-74.083993
293926482,26/09/2024,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,M,1,1,25-44,M,BLACK HISPANIC,40.72062858780503,-74.00520932860381
293476652,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,122,0,25-44,M,BLACK,40.59861135634237,-74.08075909261628
293285030,14/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,F,BLACK,40.816996,-73.899234
292767866,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,25-44,F,BLACK,40.88357560040627,-73.86280418783778
293637288,20/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,67,0,18-24,M,BLACK,40.65152089898501,-73.90945011598753
293294202,14/09/2024,581,"CANNABIS SALE, 3",250,CANNABIS RELATED OFFENSES,PL 2225001,M,M,5,0,18-24,M,WHITE HISPANIC,40.71843015224279,-74.00053029504515
293425973,17/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,WHITE HISPANIC,40.762037,-73.827328
294104398,30/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,63,0,25-44,M,WHITE,40.62189220575373,-73.91852111023226
292873364,06/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE HISPANIC,40.5759261644496,-73.99113380923099
293762843,23/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,BLACK HISPANIC,40.735027,-73.991235
293716907,22/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,40.642565019708414,-74.08652359905179
293038837,10/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,5,0,18-24,M,BLACK,40.716337,-74.001251
293989434,28/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,M,33,0,18-24,M,BLACK HISPANIC,40.836628,-73.941272
292991609,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,F,BLACK HISPANIC,40.720528,-74.007582
293653441,21/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,18-24,F,BLACK,40.68620429561009,-73.95073523800245
293214585,12/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,<18,M,BLACK,40.591023,-73.786125
294016493,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,18-24,M,BLACK,40.878074,-73.8747
293463765,17/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,78,0,25-44,F,WHITE HISPANIC,40.683291,-73.974852
293486193,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,<18,M,BLACK HISPANIC,40.756585,-73.875603
293877012,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,100,0,18-24,M,BLACK,40.589528,-73.799755
293776328,23/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,75,0,<18,M,BLACK,40.67420887328132,-73.86207405345439
293425981,17/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,45-64,M,WHITE,40.60271904645086,-74.0655057833242
293193480,12/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,45-64,M,BLACK,40.667781,-73.905871
292923365,07/09/2024,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 24500BI,M,M,1,1,65+,M,BLACK HISPANIC,40.701505261974,-74.01255073642797
292952032,08/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,WHITE HISPANIC,40.706519,-73.791995
292616513,01/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,25-44,M,BLACK,40.647282,-73.954904
293534382,18/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,67,0,25-44,M,BLACK,40.66059811077299,-73.9209103560829
293815293,24/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,18-24,M,WHITE HISPANIC,40.84678339012412,-73.90738795526717
293456804,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,46,0,45-64,M,BLACK,40.853578,-73.900591
293648528,20/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,60,0,25-44,F,WHITE,40.579181,-73.982512
293655193,21/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201603,F,Q,115,0,25-44,M,BLACK,40.74915777082326,-73.8694258444689
293828234,24/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,42,0,18-24,M,WHITE HISPANIC,40.83266,-73.901219
293307888,14/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,72,0,45-64,M,BLACK,40.646957,-74.020938
293766196,23/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,45-64,F,BLACK,40.815904,-73.945123
293280520,14/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
293450748,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,18-24,M,BLACK,40.69843,-73.831128
293833278,24/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,BLACK,40.759131,-73.990264
293436695,17/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,Q,113,0,25-44,F,BLACK,40.680077,-73.775929
293489764,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,WHITE HISPANIC,40.756585,-73.875603
293479887,18/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,14,0,25-44,F,BLACK,40.75351578617542,-73.98878575158321
292624006,02/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,0,25-44,M,WHITE HISPANIC,40.750908,-73.994396
292699228,03/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,67,0,18-24,F,BLACK,40.648859,-73.95082
293856253,25/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,52,0,45-64,M,WHITE HISPANIC,40.869067,-73.8806
292879823,06/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,113,3,25-44,M,BLACK,40.6799807384666,-73.7762339071953
293520049,18/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,72,0,25-44,M,WHITE,40.643706,-74.017055
294058980,30/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,67,0,25-44,M,BLACK,40.663064,-73.925781
293453806,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,40.750423,-73.98928
293429577,17/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,122,0,25-44,M,BLACK,40.60271904645086,-74.0655057833242
293640625,20/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,25-44,M,WHITE HISPANIC,40.726284,-73.73476
293653435,20/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,45-64,M,BLACK,40.696522,-73.939249
294005298,28/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,45-64,M,WHITE,40.853578,-73.900591
293080896,11/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,25-44,M,BLACK,40.83118703323152,-73.91327809325044
293911033,26/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,77,1,18-24,F,BLACK,40.66879784311929,-73.9311201452519
292811281,05/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,81,0,65+,M,BLACK,40.684818,-73.920376
294026312,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,18-24,M,WHITE HISPANIC,40.70279927311079,-73.91364347302338
293634607,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,40.76539,-73.985702
292650022,02/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,BLACK,40.761241,-73.994297
293450711,17/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,70,0,25-44,M,WHITE,40.627629,-73.974419
293456857,17/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,2,25-44,M,WHITE HISPANIC,40.765062,-73.936505
293182363,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,45-64,M,WHITE HISPANIC,40.639986,-74.019314
293691367,21/09/2024,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,B,49,0,25-44,M,BLACK,40.864321,-73.867391
292591110,01/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,7,0,25-44,M,WHITE,40.720884,-73.988818
293782237,23/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,18-24,F,BLACK,40.762261,-73.987985
293456831,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,14,0,25-44,M,BLACK,40.753455,-73.994398
293887706,26/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,68,0,25-44,M,WHITE,40.622145,-74.027282
293973579,27/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,WHITE,40.63311,-74.13189
293142234,11/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,46,0,25-44,M,WHITE HISPANIC,40.85836868681552,-73.90390861279158
293100257,11/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,B,47,0,25-44,F,BLACK,40.887325,-73.847247
293309772,15/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,103,1,25-44,F,BLACK,40.70058232906593,-73.80774181591707
294049526,29/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,BLACK,40.81722075070688,-73.91923935899683
293896394,26/09/2024,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,B,49,0,25-44,M,BLACK,40.866664,-73.864423
293523086,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0,18-24,M,BLACK,40.814845,-73.956312
292877481,06/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,M,WHITE HISPANIC,40.707439,-73.792139
293453794,17/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,69,2,45-64,F,WHITE HISPANIC,40.648278,-73.895512
293895927,26/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,7,0,45-64,M,BLACK,40.71613,-73.989454
293178688,12/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,67,0,65+,M,BLACK,40.6488507469884,-73.951016510623
294057867,29/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,67,1,25-44,M,BLACK,40.650807142241206,-73.94957212385661
294044020,29/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72,25-44,M,BLACK,40.804008,-73.878333
292961110,08/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1751000,F,Q,114,0,25-44,M,WHITE HISPANIC,40.7694951184418,-73.9150241703895
293193462,12/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,B,43,2,25-44,M,BLACK HISPANIC,40.82981157538232,-73.8668393003693
292918022,07/09/2024,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,6,1,25-44,M,BLACK,40.73170654022224,-74.00095616452742
292811303,05/09/2024,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,M,28,0,45-64,M,BLACK,40.804778,-73.952166
292923019,07/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,25-44,M,WHITE,40.60282819772333,-73.99532203717649
292611534,01/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.757825,-73.821078
294056231,29/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,18-24,M,UNKNOWN,40.70375159110037,-73.79914881533699
292693946,03/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,48,0,45-64,M,BLACK,40.84434,-73.879134
293858967,25/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,25-44,M,WHITE,40.759476,-73.976517
292930473,08/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,25-44,M,BLACK,40.86502025101058,-73.89275994294673
293699799,22/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,67,0,25-44,M,BLACK,40.650282,-73.941796
292766315,04/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030BH,F,K,78,0,25-44,F,BLACK,40.68405249798437,-73.97745785403545
293189788,12/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,84,0,25-44,M,BLACK,40.68901916412364,-73.98615711072209
292889218,07/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,63,0,<18,M,WHITE HISPANIC,40.6154330648105,-73.91387535918699
292727920,04/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,45,0,25-44,M,WHITE,40.830792,-73.826946
293736579,23/09/2024,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",109,GRAND LARCENY,PL 1553012,F,B,52,0,25-44,M,BLACK HISPANIC,40.864686,-73.899574
292875484,06/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,73,1,25-44,M,BLACK,40.67858725341521,-73.9061289409916
292991507,09/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,42,0,18-24,M,BLACK,40.834271,-73.887455
292733556,04/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,M,25,0,18-24,M,WHITE HISPANIC,40.8009303727402,-73.9410982410066
293445146,17/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,100,0,<18,M,BLACK,40.580396,-73.831535
293941007,26/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,112,0,25-44,M,WHITE HISPANIC,40.735312,-73.848225
292937151,08/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,60,0,18-24,M,BLACK,40.578836,-73.989518
293811726,24/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,18-24,M,BLACK,40.812572,-73.905872
292624416,01/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,110,0,25-44,M,WHITE HISPANIC,40.7434812638841,-73.8740035373971
293479872,18/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,44,0,25-44,M,BLACK,40.826166,-73.926892
293416543,17/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,114,0,25-44,M,BLACK,40.789387,-73.884416
